number,value,datetime_start,datetime_complete,duration,params_max_exposure_pct,params_min_adr,params_min_rvol,params_risk_dollars,params_rvol_danger_size,params_signal_type,params_tp1_r,params_tp2_r,state
31,0.26216928905439935,2026-01-10 01:09:43.280579,2026-01-10 01:09:44.052676,0 days 00:00:00.772097,0.2,1.5,1.5,250,0.4,breakout,1.75,3.0,COMPLETE
32,0.26216928905439935,2026-01-10 01:09:44.054729,2026-01-10 01:09:44.840944,0 days 00:00:00.786215,0.2,1.5,1.5,250,0.4,breakout,1.75,3.0,COMPLETE
33,0.26216928905439935,2026-01-10 01:09:44.843013,2026-01-10 01:09:45.607575,0 days 00:00:00.764562,0.2,1.5,1.5,250,0.4,breakout,1.75,3.0,COMPLETE
34,0.27053290534185837,2026-01-10 01:09:45.609586,2026-01-10 01:09:46.376075,0 days 00:00:00.766489,0.25,1.5,1.5,250,0.4,breakout,2.0,3.0,COMPLETE
35,-999.0,2026-01-10 01:09:46.378112,2026-01-10 01:09:46.542871,0 days 00:00:00.164759,0.25,1.5,2.0,250,0.4,any,2.0,4.0,COMPLETE
36,0.30028928833235863,2026-01-10 01:09:46.545200,2026-01-10 01:09:47.318125,0 days 00:00:00.772925,0.25,2.0,1.5,250,0.4,breakout,2.0,3.0,COMPLETE
37,0.1789091614057037,2026-01-10 01:09:47.320290,2026-01-10 01:09:48.077313,0 days 00:00:00.757023,0.25,2.0,1.5,150,0.4,breakout,2.0,2.5,COMPLETE
38,-999.0,2026-01-10 01:09:48.079463,2026-01-10 01:09:48.338813,0 days 00:00:00.259350,0.25,2.0,2.0,250,0.4,any,2.0,4.0,COMPLETE
39,0.1813373220143207,2026-01-10 01:09:48.341337,2026-01-10 01:09:49.119343,0 days 00:00:00.778006,0.25,2.0,1.5,150,0.35,breakout,2.0,3.0,COMPLETE
40,0.22441213906027177,2026-01-10 01:09:49.121357,2026-01-10 01:09:50.015106,0 days 00:00:00.893749,0.25,2.0,2.0,250,0.4,breakout,2.0,3.0,COMPLETE
41,0.27053290534185837,2026-01-10 01:09:50.017479,2026-01-10 01:09:50.752782,0 days 00:00:00.735303,0.25,1.5,1.5,250,0.4,breakout,2.0,3.0,COMPLETE
42,0.27053290534185837,2026-01-10 01:09:50.754740,2026-01-10 01:09:51.478661,0 days 00:00:00.723921,0.25,1.5,1.5,250,0.4,breakout,2.0,3.0,COMPLETE
43,0.2929077744851719,2026-01-10 01:09:51.480771,2026-01-10 01:09:52.196694,0 days 00:00:00.715923,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
44,0.2929077744851719,2026-01-10 01:09:52.199100,2026-01-10 01:09:52.910319,0 days 00:00:00.711219,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
45,0.2929077744851719,2026-01-10 01:09:52.912475,2026-01-10 01:09:53.617623,0 days 00:00:00.705148,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
46,-999.0,2026-01-10 01:09:53.619742,2026-01-10 01:09:53.879443,0 days 00:00:00.259701,0.25,2.0,1.5,150,0.35,any,2.0,2.5,COMPLETE
47,0.2929077744851719,2026-01-10 01:09:53.882024,2026-01-10 01:09:54.602057,0 days 00:00:00.720033,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
48,0.2045437184297033,2026-01-10 01:09:54.604132,2026-01-10 01:09:55.315224,0 days 00:00:00.711092,0.25,2.0,2.0,250,0.4,breakout,2.0,2.5,COMPLETE
49,0.2929077744851719,2026-01-10 01:09:55.317341,2026-01-10 01:09:56.026426,0 days 00:00:00.709085,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
50,0.1789091614057037,2026-01-10 01:09:56.028744,2026-01-10 01:09:56.753435,0 days 00:00:00.724691,0.25,2.0,1.5,150,0.4,breakout,2.0,2.5,COMPLETE
51,0.2929077744851719,2026-01-10 01:09:56.755528,2026-01-10 01:09:57.508768,0 days 00:00:00.753240,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
52,0.2929077744851719,2026-01-10 01:09:57.510746,2026-01-10 01:09:58.262978,0 days 00:00:00.752232,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
53,0.2929077744851719,2026-01-10 01:09:58.265128,2026-01-10 01:09:59.004698,0 days 00:00:00.739570,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
54,0.2929077744851719,2026-01-10 01:09:59.006769,2026-01-10 01:09:59.727470,0 days 00:00:00.720701,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
55,0.2254478227966747,2026-01-10 01:09:59.729502,2026-01-10 01:10:00.455712,0 days 00:00:00.726210,0.25,2.0,1.5,250,0.35,breakout,1.5,2.5,COMPLETE
56,0.2929077744851719,2026-01-10 01:10:00.457700,2026-01-10 01:10:01.192533,0 days 00:00:00.734833,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
57,0.2929077744851719,2026-01-10 01:10:01.194734,2026-01-10 01:10:02.024443,0 days 00:00:00.829709,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
58,0.2929077744851719,2026-01-10 01:10:02.026380,2026-01-10 01:10:02.849872,0 days 00:00:00.823492,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
59,-999.0,2026-01-10 01:10:02.852199,2026-01-10 01:10:03.106650,0 days 00:00:00.254451,0.25,2.0,1.5,250,0.4,any,2.0,2.5,COMPLETE
60,0.2045437184297033,2026-01-10 01:10:03.108878,2026-01-10 01:10:03.908346,0 days 00:00:00.799468,0.25,2.0,2.0,250,0.4,breakout,2.0,2.5,COMPLETE
61,0.2929077744851719,2026-01-10 01:10:03.910637,2026-01-10 01:10:04.626818,0 days 00:00:00.716181,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
62,0.2929077744851719,2026-01-10 01:10:04.628974,2026-01-10 01:10:05.406328,0 days 00:00:00.777354,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
63,0.2929077744851719,2026-01-10 01:10:05.408601,2026-01-10 01:10:06.136072,0 days 00:00:00.727471,0.25,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
64,0.23155338855985805,2026-01-10 01:10:06.138469,2026-01-10 01:10:06.856316,0 days 00:00:00.717847,0.25,2.0,1.5,250,0.4,breakout,1.5,2.5,COMPLETE
65,0.2929077744851719,2026-01-10 01:10:06.858839,2026-01-10 01:10:07.580148,0 days 00:00:00.721309,0.3,2.0,1.5,250,0.4,breakout,2.0,2.5,COMPLETE
66,0.24091022561766748,2026-01-10 01:10:07.582080,2026-01-10 01:10:08.316764,0 days 00:00:00.734684,0.25,2.0,1.5,200,0.35,breakout,2.0,2.5,COMPLETE
67,0.30871407807710055,2026-01-10 01:10:08.318701,2026-01-10 01:10:09.048591,0 days 00:00:00.729890,0.25,2.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
68,0.18307718266737388,2026-01-10 01:10:09.050732,2026-01-10 01:10:09.806839,0 days 00:00:00.756107,0.25,2.0,1.0,250,0.25,breakout,2.0,4.0,COMPLETE
69,0.1950001426992748,2026-01-10 01:10:09.809212,2026-01-10 01:10:10.577231,0 days 00:00:00.768019,0.25,2.0,1.5,150,0.4,breakout,2.0,4.0,COMPLETE
70,0.24936221998649144,2026-01-10 01:10:10.579632,2026-01-10 01:10:11.308659,0 days 00:00:00.729027,0.3,2.0,1.5,250,0.4,breakout,1.5,4.0,COMPLETE
71,0.30871407807710055,2026-01-10 01:10:11.310543,2026-01-10 01:10:12.042718,0 days 00:00:00.732175,0.25,2.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
72,0.30871407807710055,2026-01-10 01:10:12.044964,2026-01-10 01:10:12.790292,0 days 00:00:00.745328,0.25,2.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
73,0.30871407807710055,2026-01-10 01:10:12.792525,2026-01-10 01:10:13.541353,0 days 00:00:00.748828,0.25,2.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
74,0.30871407807710055,2026-01-10 01:10:13.543517,2026-01-10 01:10:14.297616,0 days 00:00:00.754099,0.25,2.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
75,0.2157272813094962,2026-01-10 01:10:14.299753,2026-01-10 01:10:15.080120,0 days 00:00:00.780367,0.25,2.0,1.5,250,0.4,breakout,1.25,4.0,COMPLETE
76,0.3138258485233327,2026-01-10 01:10:15.082339,2026-01-10 01:10:15.870242,0 days 00:00:00.787903,0.25,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
77,-999.0,2026-01-10 01:10:15.872412,2026-01-10 01:10:16.057883,0 days 00:00:00.185471,0.25,1.0,1.5,200,0.4,any,2.0,4.0,COMPLETE
78,0.20190351658134484,2026-01-10 01:10:16.060226,2026-01-10 01:10:16.878637,0 days 00:00:00.818411,0.25,1.0,1.0,250,0.25,breakout,2.0,4.0,COMPLETE
79,0.3138258485233327,2026-01-10 01:10:16.880788,2026-01-10 01:10:17.629671,0 days 00:00:00.748883,0.25,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
80,0.3138258485233327,2026-01-10 01:10:17.632007,2026-01-10 01:10:18.399023,0 days 00:00:00.767016,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
81,0.3138258485233327,2026-01-10 01:10:18.401069,2026-01-10 01:10:19.160545,0 days 00:00:00.759476,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
82,0.3138258485233327,2026-01-10 01:10:19.162543,2026-01-10 01:10:19.914138,0 days 00:00:00.751595,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
83,0.3138258485233327,2026-01-10 01:10:19.916266,2026-01-10 01:10:20.709847,0 days 00:00:00.793581,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
84,0.3138258485233327,2026-01-10 01:10:20.712041,2026-01-10 01:10:21.519152,0 days 00:00:00.807111,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
85,0.3138258485233327,2026-01-10 01:10:21.521449,2026-01-10 01:10:22.315211,0 days 00:00:00.793762,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
86,0.14511981470638474,2026-01-10 01:10:22.317216,2026-01-10 01:10:23.064194,0 days 00:00:00.746978,0.3,1.0,2.0,250,0.4,breakout,1.25,4.0,COMPLETE
87,0.3129950706610386,2026-01-10 01:10:23.066337,2026-01-10 01:10:23.911486,0 days 00:00:00.845149,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
88,0.21075503101042836,2026-01-10 01:10:23.913634,2026-01-10 01:10:24.656184,0 days 00:00:00.742550,0.3,1.0,1.5,150,0.35,breakout,2.0,4.0,COMPLETE
89,-999.0,2026-01-10 01:10:24.658358,2026-01-10 01:10:24.828318,0 days 00:00:00.169960,0.3,1.0,1.5,250,0.35,any,2.0,4.0,COMPLETE
90,0.2287208102929463,2026-01-10 01:10:24.830391,2026-01-10 01:10:25.614242,0 days 00:00:00.783851,0.3,1.0,1.5,200,0.35,breakout,1.5,4.0,COMPLETE
91,0.3129950706610386,2026-01-10 01:10:25.616409,2026-01-10 01:10:26.463129,0 days 00:00:00.846720,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
92,0.3129950706610386,2026-01-10 01:10:26.465305,2026-01-10 01:10:27.216339,0 days 00:00:00.751034,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
93,0.3129950706610386,2026-01-10 01:10:27.218412,2026-01-10 01:10:28.051593,0 days 00:00:00.833181,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
94,0.3129950706610386,2026-01-10 01:10:28.053714,2026-01-10 01:10:28.845451,0 days 00:00:00.791737,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
95,0.3129950706610386,2026-01-10 01:10:28.847654,2026-01-10 01:10:29.623115,0 days 00:00:00.775461,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
96,0.20475998773280726,2026-01-10 01:10:29.625234,2026-01-10 01:10:30.430787,0 days 00:00:00.805553,0.3,1.0,1.0,250,0.35,breakout,2.0,4.0,COMPLETE
97,0.3129950706610386,2026-01-10 01:10:30.433158,2026-01-10 01:10:31.183581,0 days 00:00:00.750423,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
98,0.3110557547059576,2026-01-10 01:10:31.185618,2026-01-10 01:10:31.936637,0 days 00:00:00.751019,0.3,1.0,1.5,250,0.25,breakout,2.0,4.0,COMPLETE
99,0.3122789091325055,2026-01-10 01:10:31.938579,2026-01-10 01:10:32.688934,0 days 00:00:00.750355,0.3,1.0,1.5,250,0.3,breakout,2.0,3.5,COMPLETE
100,0.22211786410995318,2026-01-10 01:10:32.690998,2026-01-10 01:10:33.426034,0 days 00:00:00.735036,0.3,1.0,2.0,250,0.4,breakout,2.0,4.0,COMPLETE
101,0.3129950706610386,2026-01-10 01:10:33.428664,2026-01-10 01:10:34.181953,0 days 00:00:00.753289,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
102,0.3129950706610386,2026-01-10 01:10:34.184048,2026-01-10 01:10:34.948398,0 days 00:00:00.764350,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
103,0.3129950706610386,2026-01-10 01:10:34.950521,2026-01-10 01:10:35.725756,0 days 00:00:00.775235,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
104,0.3129950706610386,2026-01-10 01:10:35.727799,2026-01-10 01:10:36.596978,0 days 00:00:00.869179,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
105,0.3129950706610386,2026-01-10 01:10:36.599848,2026-01-10 01:10:37.386450,0 days 00:00:00.786602,0.3,1.0,1.5,250,0.35,breakout,2.0,4.0,COMPLETE
106,0.2488861692784418,2026-01-10 01:10:37.388374,2026-01-10 01:10:38.177971,0 days 00:00:00.789597,0.3,1.0,1.5,250,0.4,breakout,1.25,4.0,COMPLETE
107,0.3138258485233327,2026-01-10 01:10:38.179966,2026-01-10 01:10:38.962285,0 days 00:00:00.782319,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
108,-999.0,2026-01-10 01:10:38.964402,2026-01-10 01:10:39.131504,0 days 00:00:00.167102,0.3,1.0,1.5,150,0.4,any,2.0,4.0,COMPLETE
109,0.3138258485233327,2026-01-10 01:10:39.133575,2026-01-10 01:10:39.901414,0 days 00:00:00.767839,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
110,0.3138258485233327,2026-01-10 01:10:39.903702,2026-01-10 01:10:40.683108,0 days 00:00:00.779406,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
111,0.3138258485233327,2026-01-10 01:10:40.685204,2026-01-10 01:10:41.445731,0 days 00:00:00.760527,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
112,0.3138258485233327,2026-01-10 01:10:41.447895,2026-01-10 01:10:42.240265,0 days 00:00:00.792370,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
113,0.3138258485233327,2026-01-10 01:10:42.242463,2026-01-10 01:10:43.112308,0 days 00:00:00.869845,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
114,0.3138258485233327,2026-01-10 01:10:43.115829,2026-01-10 01:10:43.925490,0 days 00:00:00.809661,0.3,1.0,1.5,250,0.4,breakout,2.0,4.0,COMPLETE
115,0.3140836804127573,2026-01-10 01:10:43.927596,2026-01-10 01:10:44.696753,0 days 00:00:00.769157,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
116,0.27341448547569913,2026-01-10 01:10:44.699085,2026-01-10 01:10:45.478887,0 days 00:00:00.779802,0.3,1.0,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
117,0.3140836804127573,2026-01-10 01:10:45.481193,2026-01-10 01:10:46.326374,0 days 00:00:00.845181,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
118,0.1589794072010226,2026-01-10 01:10:46.328511,2026-01-10 01:10:47.231049,0 days 00:00:00.902538,0.3,1.0,1.0,200,0.4,breakout,2.0,3.5,COMPLETE
119,0.3140836804127573,2026-01-10 01:10:47.233254,2026-01-10 01:10:48.122005,0 days 00:00:00.888751,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
120,0.3140836804127573,2026-01-10 01:10:48.124322,2026-01-10 01:10:49.002980,0 days 00:00:00.878658,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
121,0.3140836804127573,2026-01-10 01:10:49.005426,2026-01-10 01:10:49.870772,0 days 00:00:00.865346,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
122,0.3140836804127573,2026-01-10 01:10:49.873255,2026-01-10 01:10:50.786573,0 days 00:00:00.913318,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
123,0.3140836804127573,2026-01-10 01:10:50.788862,2026-01-10 01:10:51.657946,0 days 00:00:00.869084,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
124,0.3140836804127573,2026-01-10 01:10:51.660313,2026-01-10 01:10:52.484281,0 days 00:00:00.823968,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
125,0.3140836804127573,2026-01-10 01:10:52.486437,2026-01-10 01:10:53.349381,0 days 00:00:00.862944,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
126,0.3140836804127573,2026-01-10 01:10:53.351603,2026-01-10 01:10:54.116459,0 days 00:00:00.764856,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
127,0.2316888863774768,2026-01-10 01:10:54.118583,2026-01-10 01:10:54.885759,0 days 00:00:00.767176,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
128,0.3140836804127573,2026-01-10 01:10:54.888487,2026-01-10 01:10:55.640570,0 days 00:00:00.752083,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
129,-999.0,2026-01-10 01:10:55.642532,2026-01-10 01:10:55.824235,0 days 00:00:00.181703,0.3,1.0,1.5,250,0.4,any,1.25,3.5,COMPLETE
130,0.2122185428486961,2026-01-10 01:10:55.826210,2026-01-10 01:10:56.634997,0 days 00:00:00.808787,0.3,1.0,1.5,150,0.4,breakout,2.0,3.5,COMPLETE
131,0.3140836804127573,2026-01-10 01:10:56.637290,2026-01-10 01:10:57.383791,0 days 00:00:00.746501,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
132,0.3140836804127573,2026-01-10 01:10:57.386154,2026-01-10 01:10:58.244741,0 days 00:00:00.858587,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
133,0.3140836804127573,2026-01-10 01:10:58.247057,2026-01-10 01:10:59.022961,0 days 00:00:00.775904,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
134,0.3140836804127573,2026-01-10 01:10:59.025095,2026-01-10 01:10:59.785855,0 days 00:00:00.760760,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
135,0.3140836804127573,2026-01-10 01:10:59.787977,2026-01-10 01:11:00.615427,0 days 00:00:00.827450,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
136,0.3103458566280928,2026-01-10 01:11:00.617863,2026-01-10 01:11:01.461831,0 days 00:00:00.843968,0.3,1.0,1.5,250,0.4,breakout,1.75,3.5,COMPLETE
137,0.3140836804127573,2026-01-10 01:11:01.464410,2026-01-10 01:11:02.277451,0 days 00:00:00.813041,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
138,0.3140836804127573,2026-01-10 01:11:02.279722,2026-01-10 01:11:03.057364,0 days 00:00:00.777642,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
139,0.3140836804127573,2026-01-10 01:11:03.059620,2026-01-10 01:11:03.835473,0 days 00:00:00.775853,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
140,0.23134548590156143,2026-01-10 01:11:03.837701,2026-01-10 01:11:04.626455,0 days 00:00:00.788754,0.3,1.0,1.5,200,0.4,breakout,1.5,3.5,COMPLETE
141,0.3140836804127573,2026-01-10 01:11:04.629146,2026-01-10 01:11:05.500014,0 days 00:00:00.870868,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
142,0.3140836804127573,2026-01-10 01:11:05.502064,2026-01-10 01:11:06.261692,0 days 00:00:00.759628,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
143,0.3140836804127573,2026-01-10 01:11:06.264028,2026-01-10 01:11:07.001015,0 days 00:00:00.736987,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
144,0.3140836804127573,2026-01-10 01:11:07.003104,2026-01-10 01:11:07.804329,0 days 00:00:00.801225,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
145,0.3140836804127573,2026-01-10 01:11:07.806328,2026-01-10 01:11:08.598340,0 days 00:00:00.792012,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
146,0.3122789091325055,2026-01-10 01:11:08.600577,2026-01-10 01:11:09.358502,0 days 00:00:00.757925,0.3,1.0,1.5,250,0.3,breakout,2.0,3.5,COMPLETE
147,0.20605149121597036,2026-01-10 01:11:09.361526,2026-01-10 01:11:10.230944,0 days 00:00:00.869418,0.3,1.0,1.0,250,0.4,breakout,2.0,3.5,COMPLETE
148,0.3112500544897151,2026-01-10 01:11:10.233147,2026-01-10 01:11:11.003589,0 days 00:00:00.770442,0.3,1.0,1.5,250,0.25,breakout,2.0,3.5,COMPLETE
