number,value,datetime_start,datetime_complete,duration,params_adr_high,params_adr_high_size,params_adr_med,params_adr_med_size,params_earnings_days,params_max_consolidation_range,params_max_dist_sma20,params_max_exposure_pct,params_max_stop_pct,params_min_adr,params_min_consolidation_days,params_min_dollar_volume,params_min_rs,params_min_rvol,params_min_volume,params_require_positive_rs,params_require_sector_strength,params_risk_dollars,params_rs_lookback,params_rvol_danger,params_rvol_danger_size,params_rvol_warning,params_rvol_warning_size,params_sector_top_percentile,params_signal_type,params_tp1_r,params_tp2_r,params_use_earnings_filter,state
10,0.2022226844930816,2026-01-09 19:23:08.323037,2026-01-09 19:23:21.619598,0 days 00:00:13.296561,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,200,21d,3.0,0.3,2.0,0.65,0.35,vcp,1.25,3.0,True,COMPLETE
11,0.2022226844930816,2026-01-09 19:23:21.622405,2026-01-09 19:23:36.807749,0 days 00:00:15.185344,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,200,21d,3.0,0.3,2.0,0.65,0.35,vcp,1.25,3.0,True,COMPLETE
12,0.2022226844930816,2026-01-09 19:23:36.810484,2026-01-09 19:23:49.841723,0 days 00:00:13.031239,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,200,21d,3.0,0.3,2.0,0.65,0.35,vcp,1.25,3.0,True,COMPLETE
13,0.2022226844930816,2026-01-09 19:23:49.845105,2026-01-09 19:24:04.470361,0 days 00:00:14.625256,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,200,21d,3.0,0.3,2.0,0.65,0.35,vcp,1.25,3.0,True,COMPLETE
14,0.28152972797287584,2026-01-09 19:24:04.472891,2026-01-09 19:24:17.767936,0 days 00:00:13.295045,6.0,0.25,5.0,0.35,7,12.5,15.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,3.5,0.3,1.5,0.65,0.4,vcp,2.0,3.0,True,COMPLETE
15,-0.16209753784975603,2026-01-09 19:24:17.770567,2026-01-09 19:24:30.664610,0 days 00:00:12.894043,6.0,0.2,4.5,0.35,7,15.0,15.0,0.15,0.08,3.0,10,15000000.0,30.0,2.5,200000,False,True,225,21d,3.5,0.3,1.5,0.55,0.4,vcp,2.0,3.5,True,COMPLETE
16,-0.3203860224853749,2026-01-09 19:24:30.667466,2026-01-09 19:24:45.016386,0 days 00:00:14.348920,6.0,0.25,5.0,0.35,7,12.5,15.0,0.2,0.07,2.0,15,15000000.0,30.0,2.25,500000,False,True,225,21d,3.5,0.3,1.5,0.65,0.4,vcp,2.0,3.0,True,COMPLETE
17,-0.10283632889636334,2026-01-09 19:24:45.019706,2026-01-09 19:24:58.848395,0 days 00:00:13.828689,6.5,0.25,4.5,0.35,7,12.5,15.0,0.2,0.08,1.5,10,15000000.0,40.0,2.25,500000,False,True,225,21d,3.5,0.3,1.5,0.65,0.3,breakout,2.0,3.0,True,COMPLETE
18,0.10000300852727932,2026-01-09 19:24:58.851382,2026-01-09 19:25:13.529981,0 days 00:00:14.678599,6.0,0.2,5.0,0.35,7,12.5,15.0,0.15,0.08,2.5,10,15000000.0,60.0,2.25,200000,True,False,175,21d,2.5,0.3,1.5,0.65,0.4,ath,2.0,4.0,True,COMPLETE
19,-0.04111978322991386,2026-01-09 19:25:13.532812,2026-01-09 19:25:26.577266,0 days 00:00:13.044454,6.0,0.3,4.5,0.3,7,15.0,10.0,0.25,0.07,3.0,15,15000000.0,30.0,2.0,300000,False,True,225,21d,3.5,0.3,1.5,0.55,0.4,vcp,1.5,3.5,True,COMPLETE
20,-0.04896707872793319,2026-01-09 19:25:26.579887,2026-01-09 19:25:39.974760,0 days 00:00:13.394873,6.5,0.25,5.0,0.35,7,20.0,15.0,0.2,0.08,3.0,10,15000000.0,30.0,1.5,500000,False,True,225,21d,3.5,0.3,1.5,0.65,0.5,vcp,2.0,3.0,True,COMPLETE
21,0.2022226844930816,2026-01-09 19:25:39.977746,2026-01-09 19:25:53.892282,0 days 00:00:13.914536,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,200,21d,3.0,0.3,2.0,0.65,0.35,vcp,1.25,3.0,True,COMPLETE
22,0.27523771091337346,2026-01-09 19:25:53.895249,2026-01-09 19:26:06.561048,0 days 00:00:12.665799,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,200,21d,2.5,0.3,2.0,0.65,0.35,vcp,1.25,3.0,True,COMPLETE
23,0.27769063953693446,2026-01-09 19:26:06.565831,2026-01-09 19:26:20.654833,0 days 00:00:14.089002,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,2.0,0.65,0.3,vcp,1.25,3.0,True,COMPLETE
24,0.30027935860457616,2026-01-09 19:26:20.657831,2026-01-09 19:26:31.807659,0 days 00:00:11.149828,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.3,vcp,1.5,3.0,True,COMPLETE
25,-0.3031789272061442,2026-01-09 19:26:31.810511,2026-01-09 19:26:43.537025,0 days 00:00:11.726514,6.0,0.25,5.0,0.35,7,17.5,15.0,0.2,0.08,3.0,10,15000000.0,30.0,2.5,200000,False,True,225,21d,2.5,0.3,1.5,0.65,0.3,vcp,1.5,3.0,True,COMPLETE
26,-0.20700383194749433,2026-01-09 19:26:43.539690,2026-01-09 19:26:57.060264,0 days 00:00:13.520574,6.0,0.25,4.5,0.35,5,12.5,10.0,0.2,0.08,1.5,10,10000000.0,40.0,2.25,500000,True,False,225,63d,2.5,0.3,1.5,0.65,0.3,ath,1.5,3.0,False,COMPLETE
27,-0.15236719802009893,2026-01-09 19:26:57.062780,2026-01-09 19:27:08.823072,0 days 00:00:11.760292,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,2.5,10,15000000.0,60.0,2.25,500000,False,True,175,21d,2.5,0.3,1.5,0.6,0.5,breakout,1.5,3.0,True,COMPLETE
28,-0.3490377588067398,2026-01-09 19:27:08.825570,2026-01-09 19:27:09.620205,0 days 00:00:00.794635,6.5,0.2,5.0,0.4,7,12.5,15.0,0.15,0.06,2.0,15,15000000.0,50.0,2.25,300000,False,True,225,21d,3.5,0.25,1.5,0.55,0.3,any,1.5,4.0,True,COMPLETE
29,-999.0,2026-01-09 19:27:09.622668,2026-01-09 19:27:20.968533,0 days 00:00:11.345865,6.0,0.3,4.5,0.3,7,10.0,10.0,0.25,0.07,3.0,5,15000000.0,50.0,2.25,200000,False,True,250,21d,3.5,0.3,1.5,0.7,0.4,breakout,1.5,3.5,True,COMPLETE
30,-0.07882918705499065,2026-01-09 19:27:20.971221,2026-01-09 19:27:34.637456,0 days 00:00:13.666235,7.0,0.25,5.5,0.3,7,15.0,15.0,0.15,0.08,3.0,15,15000000.0,30.0,1.5,200000,False,True,225,21d,2.5,0.35,1.5,0.65,0.5,vcp,2.0,3.0,True,COMPLETE
31,0.27769063953693446,2026-01-09 19:27:34.640585,2026-01-09 19:27:45.828819,0 days 00:00:11.188234,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,2.0,0.65,0.3,vcp,1.25,3.0,True,COMPLETE
32,0.32078401812465385,2026-01-09 19:27:45.831668,2026-01-09 19:27:59.096154,0 days 00:00:13.264486,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,2.0,0.65,0.3,vcp,1.75,3.0,True,COMPLETE
33,0.2920189625283192,2026-01-09 19:27:59.099215,2026-01-09 19:28:10.581444,0 days 00:00:11.482229,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.0,500000,False,True,150,21d,2.5,0.3,1.5,0.65,0.3,vcp,1.75,3.0,True,COMPLETE
34,-0.016137248891466664,2026-01-09 19:28:10.584530,2026-01-09 19:28:22.494049,0 days 00:00:11.909519,6.0,0.25,5.0,0.35,5,17.5,10.0,0.2,0.06,3.0,10,10000000.0,40.0,2.0,500000,False,True,150,21d,2.5,0.3,1.5,0.7,0.3,vcp,1.75,3.0,True,COMPLETE
35,-0.24632985076369843,2026-01-09 19:28:22.496729,2026-01-09 19:28:35.699016,0 days 00:00:13.202287,6.0,0.2,4.5,0.4,5,10.0,10.0,0.2,0.08,1.5,5,15000000.0,30.0,2.0,300000,False,True,150,63d,2.5,0.35,1.5,0.65,0.3,vcp,1.75,3.5,False,COMPLETE
36,-0.23966677252932694,2026-01-09 19:28:35.702214,2026-01-09 19:28:36.545092,0 days 00:00:00.842878,7.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,2.0,10,10000000.0,60.0,2.0,500000,False,False,150,21d,2.5,0.25,1.5,0.65,0.3,any,1.75,3.0,True,COMPLETE
37,-0.6766790189042922,2026-01-09 19:28:36.548037,2026-01-09 19:28:48.827376,0 days 00:00:12.279339,6.0,0.25,5.5,0.35,5,17.5,7.5,0.25,0.06,3.0,10,15000000.0,30.0,2.0,200000,True,True,150,63d,2.5,0.3,2.0,0.7,0.45,ath,1.75,4.0,True,COMPLETE
38,-0.14870370741392402,2026-01-09 19:28:48.830127,2026-01-09 19:29:00.569808,0 days 00:00:11.739681,6.5,0.3,4.5,0.3,7,20.0,12.5,0.15,0.08,3.0,5,15000000.0,50.0,1.75,300000,False,True,150,21d,2.5,0.35,1.5,0.55,0.3,vcp,1.75,3.0,False,COMPLETE
39,-0.3092216814265678,2026-01-09 19:29:00.572347,2026-01-09 19:29:01.472414,0 days 00:00:00.900067,7.0,0.25,5.0,0.4,7,12.5,10.0,0.2,0.06,2.5,10,10000000.0,40.0,2.5,500000,True,False,250,21d,2.5,0.3,1.5,0.6,0.5,any,1.75,3.0,True,COMPLETE
40,-0.2556217195921894,2026-01-09 19:29:01.475000,2026-01-09 19:29:15.506763,0 days 00:00:14.031763,6.0,0.2,5.5,0.35,5,15.0,7.5,0.2,0.07,1.5,15,15000000.0,30.0,2.0,200000,False,True,150,63d,2.5,0.25,2.0,0.65,0.3,vcp,1.75,3.5,False,COMPLETE
41,0.30027935860457616,2026-01-09 19:29:15.509816,2026-01-09 19:29:26.704369,0 days 00:00:11.194553,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
42,0.17806937941704498,2026-01-09 19:29:26.707252,2026-01-09 19:29:39.958849,0 days 00:00:13.251597,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,1.75,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
43,0.30027935860457616,2026-01-09 19:29:39.961497,2026-01-09 19:29:51.318636,0 days 00:00:11.357139,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
44,0.30027935860457616,2026-01-09 19:29:51.321181,2026-01-09 19:30:03.183690,0 days 00:00:11.862509,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
45,-999.0,2026-01-09 19:30:03.186925,2026-01-09 19:30:16.470747,0 days 00:00:13.283822,6.0,0.25,4.5,0.35,7,10.0,12.5,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.6,0.45,vcp,1.5,3.0,True,COMPLETE
46,0.23995055960090111,2026-01-09 19:30:16.473427,2026-01-09 19:30:29.451778,0 days 00:00:12.978351,6.0,0.25,5.0,0.35,7,12.5,10.0,0.25,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.35,2.0,0.65,0.45,vcp,1.5,4.0,True,COMPLETE
47,-0.27311928454427065,2026-01-09 19:30:29.454780,2026-01-09 19:30:42.430106,0 days 00:00:12.975326,7.0,0.3,5.0,0.4,7,20.0,10.0,0.2,0.08,2.0,5,10000000.0,60.0,2.25,200000,True,False,225,21d,2.5,0.3,1.5,0.65,0.45,breakout,1.5,3.0,True,COMPLETE
48,-0.03311366909932688,2026-01-09 19:30:42.433172,2026-01-09 19:30:57.192388,0 days 00:00:14.759216,6.0,0.25,5.5,0.35,7,12.5,7.5,0.2,0.08,3.0,10,15000000.0,30.0,1.5,500000,False,True,225,63d,2.5,0.25,1.5,0.7,0.45,ath,1.5,3.0,False,COMPLETE
49,0.30027935860457616,2026-01-09 19:30:57.195081,2026-01-09 19:31:09.126369,0 days 00:00:11.931288,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,50.0,2.25,500000,False,True,225,21d,2.5,0.3,2.0,0.65,0.5,vcp,1.5,3.0,True,COMPLETE
50,-0.20049084232427247,2026-01-09 19:31:09.129846,2026-01-09 19:31:22.609635,0 days 00:00:13.479789,6.5,0.25,4.5,0.3,7,12.5,12.5,0.2,0.07,2.5,10,15000000.0,30.0,2.25,300000,False,True,175,21d,3.0,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
51,0.30027935860457616,2026-01-09 19:31:22.613604,2026-01-09 19:31:34.145631,0 days 00:00:11.532027,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
52,0.30027935860457616,2026-01-09 19:31:34.148217,2026-01-09 19:31:45.936053,0 days 00:00:11.787836,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
53,0.30027935860457616,2026-01-09 19:31:45.938629,2026-01-09 19:31:58.663952,0 days 00:00:12.725323,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
54,0.30027935860457616,2026-01-09 19:31:58.666563,2026-01-09 19:32:10.703539,0 days 00:00:12.036976,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
55,0.3084317647918293,2026-01-09 19:32:10.706144,2026-01-09 19:32:21.996975,0 days 00:00:11.290831,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,250,21d,2.5,0.3,1.5,0.65,0.5,vcp,1.5,3.0,True,COMPLETE
56,-0.25894482975037864,2026-01-09 19:32:21.999568,2026-01-09 19:32:35.301943,0 days 00:00:13.302375,6.0,0.25,5.0,0.35,7,17.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.5,200000,False,True,250,21d,2.5,0.3,1.5,0.55,0.5,vcp,1.5,3.0,True,COMPLETE
57,0.16177898120207787,2026-01-09 19:32:35.304622,2026-01-09 19:32:36.067428,0 days 00:00:00.762806,6.0,0.2,5.0,0.35,7,12.5,10.0,0.15,0.08,3.0,10,15000000.0,30.0,1.75,500000,False,True,250,21d,3.0,0.3,2.0,0.65,0.5,any,1.5,4.0,True,COMPLETE
58,-0.11606031733654129,2026-01-09 19:32:36.070039,2026-01-09 19:32:48.074818,0 days 00:00:12.004779,6.0,0.25,4.5,0.35,5,20.0,10.0,0.25,0.08,1.5,15,15000000.0,40.0,2.25,500000,True,False,250,21d,2.5,0.3,1.5,0.65,0.5,vcp,1.5,3.0,True,COMPLETE
59,0.2453518178285215,2026-01-09 19:32:48.077413,2026-01-09 19:32:59.078071,0 days 00:00:11.000658,6.0,0.3,5.0,0.35,7,12.5,10.0,0.2,0.06,3.0,10,15000000.0,30.0,2.25,500000,False,True,250,21d,2.5,0.3,1.5,0.6,0.5,vcp,1.5,3.5,True,COMPLETE
60,-0.2860928789252446,2026-01-09 19:32:59.080569,2026-01-09 19:33:12.639348,0 days 00:00:13.558779,6.5,0.25,5.0,0.35,7,15.0,7.5,0.2,0.08,2.0,10,10000000.0,60.0,2.25,200000,False,True,175,63d,2.5,0.35,2.0,0.65,0.5,breakout,1.5,3.0,True,COMPLETE
61,0.30027935860457616,2026-01-09 19:33:12.641921,2026-01-09 19:33:23.793656,0 days 00:00:11.151735,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
62,0.30027935860457616,2026-01-09 19:33:23.796288,2026-01-09 19:33:37.024773,0 days 00:00:13.228485,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,vcp,1.5,3.0,True,COMPLETE
63,0.30027935860457616,2026-01-09 19:33:37.028076,2026-01-09 19:33:48.229304,0 days 00:00:11.201228,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.35,vcp,1.5,3.0,True,COMPLETE
64,0.2986880136729795,2026-01-09 19:33:48.231784,2026-01-09 19:33:59.945071,0 days 00:00:11.713287,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,False,True,200,21d,2.5,0.3,1.5,0.65,0.5,vcp,1.5,3.0,True,COMPLETE
65,0.09981669824978458,2026-01-09 19:33:59.947746,2026-01-09 19:34:13.478135,0 days 00:00:13.530389,6.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,1.5,500000,False,True,225,21d,2.5,0.3,1.5,0.65,0.45,ath,1.5,3.0,True,COMPLETE
66,-999.0,2026-01-09 19:34:13.480841,2026-01-09 19:34:24.689297,0 days 00:00:11.208456,6.0,0.25,4.5,0.4,7,10.0,10.0,0.2,0.07,3.0,5,15000000.0,30.0,2.25,500000,False,True,225,21d,3.0,0.3,1.5,0.65,0.3,vcp,1.5,3.0,True,COMPLETE
67,-0.07443704380448347,2026-01-09 19:34:24.691725,2026-01-09 19:34:36.445687,0 days 00:00:11.753962,7.0,0.25,5.0,0.35,7,12.5,10.0,0.2,0.08,2.5,10,15000000.0,30.0,2.25,500000,False,True,250,21d,2.5,0.3,1.5,0.65,0.4,vcp,2.0,3.0,False,COMPLETE
68,0.2714909765873628,2026-01-09 19:34:36.448225,2026-01-09 19:34:49.063151,0 days 00:00:12.614926,6.0,0.25,5.5,0.3,7,12.5,12.5,0.15,0.08,3.0,10,15000000.0,50.0,2.25,200000,False,True,225,21d,2.5,0.3,1.5,0.55,0.5,vcp,1.5,3.0,True,COMPLETE
69,-0.14790876324850807,2026-01-09 19:34:49.065892,2026-01-09 19:35:00.967961,0 days 00:00:11.902069,6.0,0.2,5.0,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.5,300000,False,True,225,21d,3.5,0.25,2.0,0.7,0.3,vcp,1.25,4.0,True,COMPLETE
70,0.32078401812465385,2026-01-09 19:35:00.971947,2026-01-09 19:35:01.774263,0 days 00:00:00.802316,6.0,0.25,5.0,0.35,5,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,True,False,225,21d,2.5,0.3,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
71,0.32078401812465385,2026-01-09 19:35:01.776875,2026-01-09 19:35:02.632967,0 days 00:00:00.856092,6.0,0.25,5.0,0.35,5,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,True,False,225,21d,2.5,0.3,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
72,0.32078401812465385,2026-01-09 19:35:02.635385,2026-01-09 19:35:03.725507,0 days 00:00:01.090122,6.0,0.25,5.0,0.35,5,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,True,False,225,21d,2.5,0.3,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
73,0.32078401812465385,2026-01-09 19:35:03.728564,2026-01-09 19:35:05.532335,0 days 00:00:01.803771,6.0,0.25,5.0,0.35,5,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,500000,True,False,225,21d,2.5,0.3,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
74,0.2888215669014495,2026-01-09 19:35:05.535965,2026-01-09 19:35:08.062092,0 days 00:00:02.526127,6.0,0.25,5.0,0.35,5,12.5,10.0,0.2,0.08,3.0,15,15000000.0,30.0,2.25,500000,True,False,225,21d,2.5,0.3,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
75,-0.13465648108398942,2026-01-09 19:35:08.064933,2026-01-09 19:35:10.733335,0 days 00:00:02.668402,6.0,0.25,5.0,0.35,5,17.5,10.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,500000,True,False,200,21d,2.5,0.3,1.5,0.65,0.35,any,1.75,3.5,True,COMPLETE
76,-0.002830915213863702,2026-01-09 19:35:10.737974,2026-01-09 19:35:13.088979,0 days 00:00:02.351005,6.0,0.3,4.5,0.35,5,12.5,10.0,0.2,0.06,1.5,10,15000000.0,30.0,1.75,500000,True,False,225,21d,2.5,0.3,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
77,-0.007671768548864536,2026-01-09 19:35:13.091635,2026-01-09 19:35:15.199420,0 days 00:00:02.107785,6.5,0.25,5.0,0.35,5,15.0,10.0,0.2,0.08,3.0,10,10000000.0,30.0,2.25,500000,True,False,175,21d,2.5,0.3,1.5,0.6,0.35,any,1.75,3.0,True,COMPLETE
78,-0.1939530387360546,2026-01-09 19:35:15.201972,2026-01-09 19:35:18.887815,0 days 00:00:03.685843,6.0,0.25,5.0,0.35,5,12.5,15.0,0.2,0.07,2.0,5,15000000.0,30.0,2.25,200000,True,False,225,63d,2.5,0.35,2.0,0.65,0.35,any,1.75,3.0,False,COMPLETE
79,-0.0708451948121287,2026-01-09 19:35:18.890593,2026-01-09 19:35:21.136713,0 days 00:00:02.246120,6.0,0.25,5.0,0.4,5,20.0,10.0,0.2,0.08,3.0,10,15000000.0,60.0,1.5,500000,True,False,250,21d,3.5,0.3,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
80,0.3445490403941909,2026-01-09 19:35:21.139294,2026-01-09 19:35:23.381947,0 days 00:00:02.242653,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
81,0.3445490403941909,2026-01-09 19:35:23.384592,2026-01-09 19:35:25.643010,0 days 00:00:02.258418,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
