number,value,datetime_start,datetime_complete,duration,params_max_consolidation_range,params_max_dist_sma20,params_max_stop_pct,params_max_vix,params_min_consolidation_days,params_min_dollar_volume,params_min_volume,params_require_bullish_spy,params_require_positive_rs,params_require_sma_trend,params_rvol_danger,params_rvol_warning,params_rvol_warning_size,state
15,0.92087586684247,2026-01-15 22:54:22.306519,2026-01-15 22:54:23.978640,0 days 00:00:01.672121,30.0,15.0,0.08,40.0,10,5000000.0,200000,False,False,False,3.0,2.0,0.7,COMPLETE
16,0.9126216151677955,2026-01-15 22:54:23.980834,2026-01-15 22:54:25.583593,0 days 00:00:01.602759,30.0,15.0,0.1,40.0,5,5000000.0,200000,False,False,False,3.5,2.0,0.7,COMPLETE
17,0.92087586684247,2026-01-15 22:54:25.586192,2026-01-15 22:54:27.523484,0 days 00:00:01.937292,30.0,15.0,0.08,40.0,10,5000000.0,200000,False,False,False,3.5,2.0,0.7,COMPLETE
18,0.8432731669846042,2026-01-15 22:54:27.527062,2026-01-15 22:54:29.017091,0 days 00:00:01.490029,15.0,15.0,0.08,40.0,10,5000000.0,200000,False,False,False,3.0,2.0,0.7,COMPLETE
19,0.9223494052864986,2026-01-15 22:54:29.020477,2026-01-15 22:54:30.559420,0 days 00:00:01.538943,30.0,20.0,0.08,40.0,5,5000000.0,200000,False,False,False,4.0,2.0,0.7,COMPLETE
20,0.9043778692551815,2026-01-15 22:54:30.562114,2026-01-15 22:54:32.079801,0 days 00:00:01.517687,30.0,20.0,0.1,40.0,5,5000000.0,200000,False,False,False,4.0,2.0,0.7,COMPLETE
21,0.9223494052864986,2026-01-15 22:54:32.082920,2026-01-15 22:54:33.432649,0 days 00:00:01.349729,30.0,20.0,0.08,40.0,5,5000000.0,200000,False,False,False,4.0,2.0,0.7,COMPLETE
22,0.9223494052864986,2026-01-15 22:54:33.435543,2026-01-15 22:54:34.868338,0 days 00:00:01.432795,30.0,20.0,0.08,40.0,5,5000000.0,200000,False,False,False,4.0,2.0,0.7,COMPLETE
23,0.9223494052864986,2026-01-15 22:54:34.870936,2026-01-15 22:54:36.980454,0 days 00:00:02.109518,30.0,20.0,0.08,40.0,5,5000000.0,200000,False,False,False,4.0,2.0,0.7,COMPLETE
24,0.9223494052864986,2026-01-15 22:54:36.982884,2026-01-15 22:54:38.324293,0 days 00:00:01.341409,30.0,20.0,0.08,40.0,5,5000000.0,200000,False,False,False,4.0,2.0,0.7,COMPLETE
25,0.9223494052864986,2026-01-15 22:54:38.326390,2026-01-15 22:54:39.572889,0 days 00:00:01.246499,30.0,20.0,0.08,40.0,5,5000000.0,200000,False,False,False,4.0,2.0,0.7,COMPLETE
26,-999.0,2026-01-15 22:54:39.575068,2026-01-15 22:54:42.824192,0 days 00:00:03.249124,15.0,20.0,0.08,40.0,5,5000000.0,200000,True,False,True,4.0,2.0,0.7,COMPLETE
27,0.9550083111845055,2026-01-15 22:54:42.826374,2026-01-15 22:54:44.015278,0 days 00:00:01.188904,20.0,20.0,0.08,40.0,5,5000000.0,200000,False,False,False,4.0,2.0,0.7,COMPLETE
28,0.9191145056164054,2026-01-15 22:54:44.017360,2026-01-15 22:54:45.222164,0 days 00:00:01.204804,20.0,20.0,0.1,40.0,5,10000000.0,100000,False,False,False,4.0,2.0,0.7,COMPLETE
29,-999.0,2026-01-15 22:54:45.224142,2026-01-15 22:54:47.616866,0 days 00:00:02.392724,20.0,20.0,0.08,40.0,5,5000000.0,150000,True,True,False,4.0,2.0,0.7,COMPLETE
